"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22200153,1610612752,"New York",1629628,"RJ Barrett","RJ","F","36:48",7,18,0.389,3,7,0.429,5,6,0.833,0,5,5,5,2,0,1,0,22,4
22200153,1610612752,"New York",203944,"Julius Randle","Julius","F","32:31",9,16,0.563,8,13,0.615,5,6,0.833,2,6,8,3,0,0,5,5,31,4
22200153,1610612752,"New York",1629629,"Cam Reddish","Cam","G","28:44",2,7,0.286,2,5,0.4,2,2,1,0,0,0,0,0,0,0,2,8,-2
22200153,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","33:35",9,14,0.643,2,5,0.4,3,3,1,1,4,5,8,0,0,3,3,23,5
22200153,1610612750,"Minnesota",203937,"Kyle Anderson","Kyle","F","24:46",4,6,0.667,1,1,1,0,0,0,0,2,2,2,2,1,0,1,9,-8
22200153,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","38:06",9,12,0.75,1,3,0.333,6,6,1,0,13,13,7,2,1,3,1,25,-9
22200153,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","30:49",4,12,0.333,4,10,0.4,2,4,0.5,0,2,2,8,1,2,3,1,14,1
22200154,1610612743,"Denver",1629008,"Michael Porter Jr.","Michael","F","30:20",9,16,0.563,4,8,0.5,2,2,1,0,6,6,2,1,0,0,2,24,3
22200154,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","29:42",3,5,0.6,0,1,0,3,5,0.6,2,3,5,5,4,1,0,1,9,10
22200154,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","33:57",11,20,0.55,0,1,0,4,5,0.8,1,7,8,10,2,3,4,2,26,15
22200154,1610612743,"Denver",203484,"Kentavious Caldwell-Pope","Kentavious","G","31:36",5,8,0.625,1,3,0.333,0,0,0,0,4,4,3,3,0,2,1,11,17
22200154,1610612743,"Denver",1627750,"Jamal Murray","Jamal","G","31:38",9,17,0.529,0,3,0,1,3,0.333,1,4,5,6,1,0,4,1,19,10
22200154,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","35:40",12,20,0.6,5,11,0.455,1,2,0.5,1,4,5,2,2,0,6,2,30,-17
22200154,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","31:48",2,3,0.667,0,0,0,0,2,0,0,7,7,9,2,3,3,1,4,-12
22200155,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","38:40",10,20,0.5,1,3,0.333,5,7,0.714,1,3,4,4,2,1,3,5,26,1
22200155,1610612751,"Brooklyn",1626220,"Royce O'Neale","Royce","F","40:58",5,12,0.417,4,8,0.5,1,2,0.5,2,2,4,8,2,2,3,3,15,0
22200155,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","33:08",6,10,0.6,2,5,0.4,0,0,0,2,3,5,4,1,0,0,2,14,13
22200155,1610612751,"Brooklyn",1628410,"Edmond Sumner","Edmond","G","19:55",2,5,0.4,0,2,0,0,0,0,0,2,2,0,1,1,1,4,4,6
22200155,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","22:04",0,5,0,0,3,0,0,0,0,0,1,1,1,2,0,0,2,0,-18
22200155,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","35:01",5,9,0.556,2,5,0.4,6,6,1,1,2,3,1,1,0,4,1,18,-7
22200155,1610612742,"Dallas",201580,"JaVale McGee","JaVale","C","3:25",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4
22200155,1610612742,"Dallas",203915,"Spencer Dinwiddie","Spencer","G","27:53",1,8,0.125,0,3,0,0,0,0,2,4,6,5,0,0,4,3,2,-3
22200155,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","38:25",11,22,0.5,5,9,0.556,9,12,0.75,0,6,6,6,2,1,5,5,36,1
22200156,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","22:28",0,4,0,0,3,0,0,0,0,1,2,3,0,1,0,2,0,0,-10
22200156,1610612758,"Sacramento",1627734,"Domantas Sabonis","Domantas","C","33:14",6,15,0.4,0,2,0,7,8,0.875,4,10,14,6,0,0,3,4,19,-16
22200156,1610612758,"Sacramento",1628989,"Kevin Huerter","Kevin","G","31:48",4,9,0.444,3,6,0.5,0,0,0,0,3,3,1,2,0,1,2,11,-13
22200156,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","36:33",8,17,0.471,2,5,0.4,10,12,0.833,1,1,2,6,0,0,2,3,28,0
22200156,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","40:14",10,17,0.588,4,8,0.5,1,2,0.5,1,9,10,2,2,1,4,2,25,16
22200156,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","36:21",4,7,0.571,0,0,0,3,5,0.6,0,8,8,6,0,0,5,1,11,19
22200156,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","20:43",1,4,0.25,0,0,0,0,0,0,3,10,13,4,1,1,0,4,2,8
22200156,1610612744,"Golden State",202691,"Klay Thompson","Klay","G","37:57",6,18,0.333,3,10,0.3,1,2,0.5,0,2,2,3,1,2,3,4,16,10
22200156,1610612744,"Golden State",201939,"Stephen Curry","Stephen","G","37:43",17,24,0.708,7,12,0.583,6,7,0.857,0,8,8,8,0,0,0,2,47,20
22200157,1610612747,"Los Angeles",1628972,"Troy Brown Jr.","Troy","F","24:57",4,7,0.571,2,5,0.4,0,0,0,0,4,4,2,0,0,1,4,10,-9
22200157,1610612747,"Los Angeles",1629117,"Wenyen Gabriel","Wenyen","F","23:39",2,3,0.667,0,0,0,0,0,0,0,4,4,2,3,0,2,3,4,-9
22200157,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","C","29:13",11,18,0.611,1,1,1,6,7,0.857,1,3,4,2,1,1,2,2,29,-9
22200157,1610612747,"Los Angeles",1629134,"Kendrick Nunn","Kendrick","G","26:48",7,11,0.636,2,4,0.5,2,2,1,0,1,1,1,0,0,3,0,18,-11
22200157,1610612762,"Utah",1627736,"Malik Beasley","Malik","F","21:33",5,8,0.625,4,7,0.571,0,0,0,0,2,2,1,0,0,1,2,14,11
22200157,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","27:44",10,15,0.667,1,4,0.25,2,3,0.667,1,2,3,2,0,1,1,2,23,14
22200157,1610612762,"Utah",203482,"Kelly Olynyk","Kelly","C","22:46",3,4,0.75,0,0,0,4,4,1,0,3,3,2,2,1,4,2,10,8
22200157,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","28:39",8,12,0.667,5,6,0.833,1,1,1,2,2,4,4,1,0,3,3,22,16
22200157,1610612762,"Utah",201144,"Mike Conley","Mike","G","23:46",5,7,0.714,3,4,0.75,1,2,0.5,0,1,1,12,0,0,0,2,14,12
22200158,1610612739,"Cleveland",1627747,"Caris LeVert","Caris","F","36:25",2,8,0.25,0,2,0,0,0,0,1,5,6,5,0,0,1,3,4,1
22200158,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","32:53",4,10,0.4,0,0,0,2,3,0.667,4,16,20,3,2,2,0,0,10,3
22200158,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","38:36",10,15,0.667,8,11,0.727,2,3,0.667,0,1,1,2,0,0,3,5,30,-2
22200158,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","37:47",8,17,0.471,2,9,0.222,1,3,0.333,1,0,1,12,1,0,5,1,19,-2
22200158,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","37:54",7,16,0.438,4,11,0.364,2,2,1,0,6,6,1,0,1,0,2,20,4
22200158,1610612746,"LA",202331,"Paul George","Paul","F","39:41",10,20,0.5,5,11,0.455,1,3,0.333,0,5,5,3,1,0,1,2,26,-4
22200158,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","33:02",2,7,0.286,0,0,0,6,8,0.75,4,5,9,0,1,1,0,1,10,-15
22200158,1610612746,"LA",1629611,"Terance Mann","Terance","G","30:21",6,9,0.667,1,2,0.5,3,4,0.75,0,4,4,5,2,0,1,1,16,20
22200158,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","36:14",6,11,0.545,2,5,0.4,4,4,1,0,2,2,7,0,0,4,4,18,-2
22200140,1610612739,"Cleveland",1627747,"Caris LeVert","Caris","F","29:34",5,10,0.5,1,2,0.5,1,2,0.5,1,3,4,3,1,0,1,1,12,-2
22200140,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","27:45",5,13,0.385,0,0,0,6,6,1,3,8,11,0,2,2,1,4,16,5
22200140,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","37:09",10,17,0.588,1,7,0.143,12,13,0.923,1,4,5,2,1,1,3,1,33,6
22200140,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","38:57",7,18,0.389,3,9,0.333,7,7,1,1,3,4,7,0,0,5,4,24,6
22200140,1610612747,"Los Angeles",1628972,"Troy Brown Jr.","Troy","F","29:36",5,12,0.417,2,5,0.4,0,0,0,2,4,6,0,0,0,1,2,12,-8
22200140,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","33:49",13,23,0.565,1,4,0.25,0,3,0,2,5,7,4,0,0,1,0,27,-8
22200140,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","C","32:45",7,12,0.583,0,0,0,5,9,0.556,3,9,12,4,0,1,1,4,19,-7
22200140,1610612747,"Los Angeles",1629022,"Lonnie Walker IV","Lonnie","G","19:26",3,7,0.429,0,3,0,0,0,0,0,1,1,1,0,0,0,5,6,-10
22200140,1610612747,"Los Angeles",1629134,"Kendrick Nunn","Kendrick","G","18:22",0,5,0,0,4,0,0,0,0,1,2,3,2,1,0,1,0,0,-3
22200141,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","37:29",7,9,0.778,0,1,0,6,6,1,1,4,5,2,1,1,5,2,20,-8
22200141,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","35:27",8,13,0.615,2,5,0.4,0,0,0,4,8,12,6,0,1,4,2,18,-10
22200141,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","32:14",1,11,0.091,0,6,0,2,2,1,3,8,11,11,2,2,2,2,4,15
22200141,1610612761,"Toronto",1629018,"Gary Trent Jr.","Gary","G","20:34",4,11,0.364,1,5,0.2,3,5,0.6,1,2,3,0,1,0,0,0,12,-25
22200141,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","39:20",9,22,0.409,5,13,0.385,7,7,1,0,5,5,11,0,0,1,1,30,27
22200142,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","34:22",5,14,0.357,2,9,0.222,0,0,0,2,9,11,2,0,1,3,3,12,-5
22200142,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","30:53",3,13,0.231,1,6,0.167,3,4,0.75,1,3,4,3,1,3,4,5,10,2
22200142,1610612764,"Washington",1628420,"Monte Morris","Monte","G","33:09",7,12,0.583,2,5,0.4,2,2,1,0,0,0,1,1,0,0,1,18,-9
22200142,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","30:29",4,14,0.286,0,4,0,1,1,1,1,4,5,1,2,0,0,1,9,3
22200142,1610612763,"Memphis",203500,"Steven Adams","Steven","C","22:11",2,2,1,0,0,0,0,0,0,5,5,10,1,0,0,1,3,4,9
22200142,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","33:15",9,27,0.333,1,4,0.25,4,6,0.667,2,7,9,6,1,0,4,0,23,3
22200143,1610612762,"Utah",1627736,"Malik Beasley","Malik","F","31:18",3,8,0.375,2,7,0.286,2,2,1,1,3,4,0,0,0,3,1,10,0
22200143,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","33:21",5,9,0.556,1,3,0.333,7,7,1,2,7,9,3,1,1,2,3,18,8
22200143,1610612762,"Utah",203482,"Kelly Olynyk","Kelly","C","29:27",2,4,0.5,1,2,0.5,4,4,1,0,4,4,4,1,0,3,5,9,10
22200143,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","30:09",8,15,0.533,6,9,0.667,1,1,1,2,1,3,5,0,1,5,0,23,6
22200143,1610612762,"Utah",201144,"Mike Conley","Mike","G","32:59",7,13,0.538,2,6,0.333,1,1,1,1,6,7,4,2,0,1,0,17,11
22200143,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","37:34",8,16,0.5,1,7,0.143,1,1,1,0,3,3,3,1,0,4,3,18,-19
22200143,1610612746,"LA",202331,"Paul George","Paul","F","38:02",11,22,0.5,5,14,0.357,7,8,0.875,0,8,8,4,1,0,5,5,34,1
22200143,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","34:47",6,12,0.5,0,0,0,0,0,0,3,6,9,2,3,1,1,1,12,-1
22200143,1610612746,"LA",1629611,"Terance Mann","Terance","G","29:45",7,8,0.875,0,1,0,0,0,0,1,2,3,3,2,0,0,5,14,0
22200143,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","19:41",1,3,0.333,1,1,1,0,0,0,0,1,1,0,1,0,1,1,3,3
22200132,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","35:04",4,10,0.4,1,4,0.25,0,0,0,2,3,5,1,1,0,1,1,9,5
22200132,1610612758,"Sacramento",1627734,"Domantas Sabonis","Domantas","C","37:49",10,14,0.714,0,1,0,5,12,0.417,2,9,11,6,1,1,2,4,25,4
22200132,1610612758,"Sacramento",1628989,"Kevin Huerter","Kevin","G","32:11",3,7,0.429,3,6,0.5,0,2,0,0,1,1,2,0,1,1,2,9,-16
22200132,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","40:17",14,24,0.583,2,7,0.286,7,7,1,0,5,5,3,1,0,4,3,37,-12
22200132,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","37:00",10,11,0.909,2,3,0.667,1,1,1,1,6,7,2,0,0,0,5,23,10
22200132,1610612753,"Orlando",1628976,"Wendell Carter Jr.","Wendell","C","38:53",6,9,0.667,1,3,0.333,4,4,1,0,9,9,6,1,0,4,6,17,14
22200133,1610612751,"Brooklyn",1626220,"Royce O'Neale","Royce","F","38:06",1,9,0.111,1,5,0.2,3,4,0.75,1,3,4,5,0,0,0,3,6,2
22200133,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","37:20",10,20,0.5,1,4,0.25,6,6,1,0,8,8,2,0,3,3,2,27,13
22200133,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","30:40",2,10,0.2,1,8,0.125,0,0,0,4,3,7,2,0,0,0,2,5,9
22200133,1610612751,"Brooklyn",1628410,"Edmond Sumner","Edmond","G","17:50",2,6,0.333,2,3,0.667,0,0,0,1,3,4,1,1,1,2,2,6,-9
22200133,1610612766,"Charlotte",1626162,"Kelly Oubre Jr.","Kelly","F","31:06",5,14,0.357,4,11,0.364,4,7,0.571,0,1,1,0,0,0,1,5,18,-14
22200133,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","34:01",5,11,0.455,3,6,0.5,5,7,0.714,0,3,3,2,0,4,0,1,18,1
22200133,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","30:03",4,8,0.5,0,0,0,1,1,1,3,8,11,3,1,0,2,5,9,-13
22200133,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","36:21",9,24,0.375,6,14,0.429,1,1,1,1,6,7,3,0,0,4,1,25,6
22200133,1610612766,"Charlotte",1628372,"Dennis Smith Jr.","Dennis","G","6:36",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,-3
22200134,1610612740,"New Orleans",1627742,"Brandon Ingram","Brandon","F","38:15",7,23,0.304,2,4,0.5,0,0,0,1,4,5,7,0,2,1,4,16,-3
22200134,1610612740,"New Orleans",1629627,"Zion Williamson","Zion","F","37:16",11,20,0.55,0,1,0,7,10,0.7,2,6,8,4,0,0,7,2,29,-4
22200134,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","25:39",5,12,0.417,0,0,0,3,4,0.75,7,10,17,1,1,1,2,2,13,-9
22200134,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","41:19",12,23,0.522,4,9,0.444,1,1,1,2,8,10,0,1,1,2,4,29,0
22200134,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","39:19",6,13,0.462,2,6,0.333,1,2,0.5,2,4,6,1,0,1,2,4,15,12
22200134,1610612737,"Atlanta",1628381,"John Collins","John","F","35:52",3,6,0.5,1,2,0.5,0,0,0,1,4,5,1,0,2,0,4,7,-2
22200134,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","35:01",10,15,0.667,0,0,0,1,2,0.5,5,14,19,1,1,4,1,3,21,8
22200134,1610612737,"Atlanta",1627749,"Dejounte Murray","Dejounte","G","41:47",9,23,0.391,1,8,0.125,3,4,0.75,2,8,10,11,3,0,2,3,22,21
22200134,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","42:22",9,26,0.346,2,9,0.222,14,15,0.933,1,0,1,10,2,1,5,3,34,-6
22200135,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","F","37:20",10,19,0.526,6,11,0.545,4,4,1,2,3,5,3,0,0,1,5,30,-5
22200135,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","36:31",8,17,0.471,6,13,0.462,4,4,1,0,4,4,5,1,2,3,3,26,12
22200135,1610612738,"Boston",201933,"Blake Griffin","Blake","C","15:05",3,4,0.75,1,2,0.5,0,0,0,0,1,1,2,0,0,2,1,7,6
22200135,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","35:38",5,9,0.556,3,5,0.6,0,0,0,0,2,2,11,0,0,1,2,13,3
22200135,1610612738,"Boston",1628401,"Derrick White","Derrick","G","22:17",3,5,0.6,1,2,0.5,0,0,0,1,2,3,1,0,0,1,1,7,-5
22200135,1610612752,"New York",1629628,"RJ Barrett","RJ","F","36:32",9,15,0.6,3,5,0.6,6,6,1,0,4,4,4,1,0,6,2,27,-14
22200135,1610612752,"New York",203944,"Julius Randle","Julius","F","40:06",10,19,0.526,3,7,0.429,6,6,1,5,4,9,2,0,0,3,3,29,-8
22200135,1610612752,"New York",1628392,"Isaiah Hartenstein","Isaiah","C","38:27",5,6,0.833,0,0,0,0,0,0,3,11,14,1,0,1,0,3,10,7
22200135,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","32:41",10,17,0.588,0,2,0,2,2,1,0,3,3,10,0,0,0,1,22,-3
22200135,1610612752,"New York",1629629,"Cam Reddish","Cam","G","37:06",1,6,0.167,1,2,0.5,1,2,0.5,1,1,2,2,1,1,1,1,4,4
22200136,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","F","24:29",1,5,0.2,0,2,0,1,2,0.5,0,4,4,7,1,0,2,2,3,-16
22200136,1610612760,"Oklahoma City",203488,"Mike Muscala","Mike","C","16:32",3,8,0.375,1,6,0.167,2,4,0.5,0,5,5,0,0,0,1,1,9,-5
22200136,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","31:46",7,16,0.438,0,1,0,4,5,0.8,0,1,1,3,1,1,2,3,18,-19
22200136,1610612749,"Milwaukee",1626171,"Bobby Portis","Bobby","F","29:17",5,15,0.333,2,5,0.4,0,0,0,4,17,21,2,0,0,1,0,12,12
22200136,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","23:42",10,16,0.625,4,9,0.444,1,1,1,2,1,3,1,1,1,3,3,25,13
22200136,1610612749,"Milwaukee",1628975,"Jevon Carter","Jevon","G","30:40",6,12,0.5,5,9,0.556,1,1,1,0,2,2,0,1,1,2,2,18,-2
22200136,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","28:50",3,10,0.3,0,3,0,4,4,1,4,2,6,13,1,0,3,0,10,8
22200137,1610612745,"Houston",201569,"Eric Gordon","Eric","F","26:38",4,9,0.444,2,6,0.333,1,2,0.5,0,1,1,4,0,0,1,1,11,-10
22200137,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","29:12",3,12,0.25,2,4,0.5,5,5,1,1,4,5,2,0,0,3,4,13,-16
22200137,1610612750,"Minnesota",203937,"Kyle Anderson","Kyle","F","30:39",6,7,0.857,2,2,1,2,3,0.667,1,2,3,6,3,0,1,3,16,13
22200137,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","30:15",9,14,0.643,3,6,0.5,4,5,0.8,3,6,9,6,1,2,3,5,25,-1
22200137,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","26:38",5,9,0.556,1,3,0.333,2,3,0.667,3,3,6,4,2,0,3,4,13,2
22200138,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","31:08",8,14,0.571,4,7,0.571,5,6,0.833,0,3,3,4,0,0,3,0,25,-16
22200138,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","28:35",7,12,0.583,0,0,0,0,2,0,3,5,8,2,1,1,2,2,14,-23
22200138,1610612743,"Denver",1629008,"Michael Porter Jr.","Michael","F","29:48",6,10,0.6,3,6,0.5,0,0,0,1,8,9,0,1,0,2,3,15,27
22200138,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","22:33",4,6,0.667,0,1,0,0,2,0,2,4,6,2,0,0,0,1,8,15
22200138,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","26:34",9,10,0.9,1,1,1,2,2,1,0,6,6,10,2,0,4,2,21,20
22200138,1610612743,"Denver",203484,"Kentavious Caldwell-Pope","Kentavious","G","26:58",5,6,0.833,2,3,0.667,0,3,0,0,1,1,3,4,0,2,3,12,16
22200138,1610612743,"Denver",1627750,"Jamal Murray","Jamal","G","23:02",6,10,0.6,1,3,0.333,0,0,0,1,0,1,9,0,0,1,0,13,17
22200139,1610612757,"Portland",1628404,"Josh Hart","Josh","F","32:07",1,6,0.167,1,1,1,1,2,0.5,1,6,7,8,1,0,0,3,4,-18
22200139,1610612757,"Portland",203924,"Jerami Grant","Jerami","F","25:59",4,10,0.4,1,1,1,5,6,0.833,2,3,5,3,0,1,3,1,14,-19
22200139,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","22:45",4,8,0.5,0,1,0,0,0,0,1,6,7,0,0,1,4,4,8,-1
22200139,1610612757,"Portland",1626159,"Justise Winslow","Justise","G","21:01",2,9,0.222,1,3,0.333,0,0,0,1,1,2,2,1,1,1,4,5,-15
22200139,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","27:00",3,7,0.429,1,2,0.5,4,5,0.8,0,1,1,2,2,1,0,0,11,18
22200139,1610612756,"Phoenix",1628470,"Torrey Craig","Torrey","F","21:38",2,5,0.4,1,3,0.333,0,0,0,0,5,5,4,1,3,1,4,5,22
22200139,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","15:53",3,6,0.5,0,1,0,1,2,0.5,2,4,6,1,0,2,1,3,7,1
22200139,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","29:09",9,20,0.45,2,7,0.286,4,4,1,1,2,3,3,1,2,1,2,24,19
22200139,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","24:21",3,7,0.429,2,4,0.5,7,7,1,0,5,5,4,0,0,1,2,15,16
22200120,1610612739,"Cleveland",1629731,"Dean Wade","Dean","F","23:27",0,4,0,0,3,0,0,0,0,0,2,2,1,1,1,1,2,0,2
22200120,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","31:30",11,16,0.688,0,0,0,1,2,0.5,2,5,7,0,0,2,4,2,23,20
22200120,1610612739,"Cleveland",1627747,"Caris LeVert","Caris","G","30:13",6,10,0.6,1,4,0.25,2,2,1,1,5,6,6,0,0,2,3,15,27
22200120,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","26:42",2,9,0.222,1,4,0.25,1,1,1,1,1,2,0,1,0,2,3,6,-4
22200121,1610612748,"Miami",1629622,"Max Strus","Max","F","39:38",6,13,0.462,3,7,0.429,2,2,1,1,6,7,3,2,0,3,3,17,5
22200121,1610612748,"Miami",1628997,"Caleb Martin","Caleb","F","27:50",3,5,0.6,0,1,0,0,0,0,1,3,4,2,0,1,2,3,6,8
22200121,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","33:52",7,14,0.5,0,1,0,4,4,1,3,7,10,4,1,0,5,4,18,3
22200121,1610612748,"Miami",1629639,"Tyler Herro","Tyler","G","38:21",8,20,0.4,4,10,0.4,9,9,1,0,5,5,5,2,0,5,1,29,-2
22200121,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","37:32",1,9,0.111,1,6,0.167,7,7,1,2,4,6,3,2,1,1,3,10,-2
22200121,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","31:26",7,9,0.778,1,2,0.5,1,3,0.333,2,5,7,1,0,3,3,4,16,-4
22200121,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","G","40:17",10,18,0.556,5,12,0.417,0,0,0,1,8,9,0,2,0,5,1,25,5
22200122,1610612752,"New York",1629628,"RJ Barrett","RJ","F","37:11",8,16,0.5,2,8,0.25,4,6,0.667,0,9,9,2,1,0,2,2,22,1
22200122,1610612752,"New York",203944,"Julius Randle","Julius","F","36:37",6,13,0.462,1,5,0.2,4,5,0.8,3,7,10,5,0,1,6,1,17,7
22200122,1610612752,"New York",1629011,"Mitchell Robinson","Mitchell","C","11:46",0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,-2
22200122,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","35:49",7,15,0.467,1,4,0.25,8,9,0.889,1,5,6,7,0,0,1,3,23,11
22200122,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","37:26",9,15,0.6,3,7,0.429,2,2,1,2,7,9,4,1,2,2,2,23,-2
22200122,1610612755,"Philadelphia",200782,"P.J. Tucker","P.J.","F","24:52",1,5,0.2,0,3,0,1,2,0.5,2,3,5,2,0,1,1,3,3,5
22200122,1610612755,"Philadelphia",1626149,"Montrezl Harrell","Montrezl","C","29:05",4,6,0.667,0,0,0,6,8,0.75,1,6,7,1,1,0,0,1,14,-4
22200122,1610612755,"Philadelphia",1629001,"De'Anthony Melton","De'Anthony","G","30:17",4,18,0.222,3,11,0.273,1,2,0.5,4,1,5,9,2,2,3,2,12,0
22200123,1610612751,"Brooklyn",1626220,"Royce O'Neale","Royce","F","28:47",5,9,0.556,3,5,0.6,0,0,0,1,2,3,8,1,0,0,3,13,22
22200123,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","33:11",10,21,0.476,2,6,0.333,6,6,1,0,9,9,11,0,1,2,1,28,35
22200123,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","24:27",3,5,0.6,2,4,0.5,0,0,0,0,4,4,3,1,0,0,4,8,17
22200123,1610612751,"Brooklyn",1628410,"Edmond Sumner","Edmond","G","25:08",3,7,0.429,1,2,0.5,4,4,1,1,3,4,0,2,0,2,1,11,16
22200123,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","23:43",5,12,0.417,3,8,0.375,6,8,0.75,0,5,5,2,0,0,1,2,19,-22
22200123,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","25:41",4,11,0.364,2,4,0.5,4,6,0.667,3,7,10,1,0,0,1,2,14,-17
22200123,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","29:36",8,18,0.444,2,6,0.333,2,2,1,0,3,3,3,2,1,0,1,20,-19
